INFO     | 2024-11-05 11:02:07,867 | NOTIFICATIONS   | Sending progress ({'PrinterId': None, 'print_id': 'dIdXEbdQ4WXyVRdpJZjY4daCx7DUUJZi4uIc9WfHMwpOyJKe9bjDKoYNbtao', 'OctoKey': None, 'Event': 'progress', 'file_name': 'RepRackEndcap_PETG_2h23m.gcode', 'FileSizeKb': '5324', 'FilamentUsageMm': '7861', 'time_remaining_sec': '1315', 'CurrentLayer': '180', 'TotalLayers': '200', 'progress_percent': '91', 'duration_sec': '5887.747822761536'})
INFO     | 2024-11-10 14:24:36,562 | SENDER          | Preparing notification for progress
INFO     | 2024-11-10 14:24:36,563 | SENDER          | Finding targets preferActivity=True canUseNonActivity=False
INFO     | 2024-11-10 14:24:52,872 | NOTIFICATIONS   | Sending progress ({'PrinterId': None, 'print_id': 'BdrHtLdRMTH5cOHuVwxN0MS1jrt5mUBzpKtDA5dpQ4PXk7ut5mhKwqhSm7lF', 'OctoKey': None, 'Event': 'progress', 'file_name': 'hose_hook_70_PETG_32m5s.gcode', 'FileSizeKb': '1194', 'FilamentUsageMm': '1973', 'time_remaining_sec': '1215', 'CurrentLayer': '15', 'TotalLayers': '67', 'progress_percent': '22', 'duration_sec': '733.8978786468506'})
INFO     | 2024-11-10 14:24:52,873 | SENDER          | Preparing notification for progress
INFO     | 2024-11-10 14:24:52,874 | SENDER          | Finding targets preferActivity=True canUseNonActivity=False
INFO     | 2024-11-10 14:25:08,171 | NOTIFICATIONS   | Sending progress ({'PrinterId': None, 'print_id': 'BdrHtLdRMTH5cOHuVwxN0MS1jrt5mUBzpKtDA5dpQ4PXk7ut5mhKwqhSm7lF', 'OctoKey': None, 'Event': 'progress', 'file_name': 'hose_hook_70_PETG_32m5s.gcode', 'FileSizeKb': '1194', 'FilamentUsageMm': '1973', 'time_remaining_sec': '1204', 'CurrentLayer': '15', 'TotalLayers': '67', 'progress_percent': '23', 'duration_sec': '749.196136713028'})
INFO     | 2024-11-10 14:25:08,172 | SENDER          | Preparing notification for progress
INFO     | 2024-11-10 14:25:08,172 | SENDER          | Finding targets preferActivity=True canUseNonActivity=False
INFO     | 2024-11-10 14:25:18,950 | NOTIFICATIONS   | Sending progress ({'PrinterId': None, 'print_id': 'BdrHtLdRMTH5cOHuVwxN0MS1jrt5mUBzpKtDA5dpQ4PXk7ut5mhKwqhSm7lF', 'OctoKey': None, 'Event': 'progress', 'file_name': 'hose_hook_70_PETG_32m5s.gcode', 'FileSizeKb': '1194', 'FilamentUsageMm': '1973', 'time_remaining_sec': '1185', 'CurrentLayer': '16', 'TotalLayers': '67', 'progress_percent': '24', 'duration_sec': '759.975677728653'})
INFO     | 2024-11-10 14:25:18,951 | SENDER          | Preparing notification for progress
INFO     | 2024-11-10 14:25:18,951 | SENDER          | Finding targets preferActivity=True canUseNonActivity=False
INFO     | 2024-11-10 14:25:35,011 | NOTIFICATIONS   | Sending progress ({'PrinterId': None, 'print_id': 'BdrHtLdRMTH5cOHuVwxN0MS1jrt5mUBzpKtDA5dpQ4PXk7ut5mhKwqhSm7lF', 'OctoKey': None, 'Event': 'progress', 'file_name': 'hose_hook_70_PETG_32m5s.gcode', 'FileSizeKb': '1194', 'FilamentUsageMm': '1973', 'time_remaining_sec': '1173', 'CurrentLayer': '17', 'TotalLayers': '67', 'progress_percent': '25', 'duration_sec': '776.0365023612976'})
INFO     | 2024-11-10 14:25:35,012 | SENDER          | Preparing notification for progress
INFO     | 2024-11-10 14:25:35,013 | SENDER          | Finding targets preferActivity=True canUseNonActivity=False
INFO     | 2024-11-10 14:25:46,037 | NOTIFICATIONS   | Sending progress ({'PrinterId': None, 'print_id': 'BdrHtLdRMTH5cOHuVwxN0MS1jrt5mUBzpKtDA5dpQ4PXk7ut5mhKwqhSm7lF', 'OctoKey': None, 'Event': 'progress', 'file_name': 'hose_hook_70_PETG_32m5s.gcode', 'FileSizeKb': '1194', 'FilamentUsageMm': '1973', 'time_remaining_sec': '1166', 'CurrentLayer': '17', 'TotalLayers': '67', 'progress_percent': '26', 'duration_sec': '787.0624325275421'})
INFO     | 2024-11-10 14:25:46,038 | SENDER          | Preparing notification for progress
INFO     | 2024-11-10 14:25:46,038 | SENDER          | Finding targets preferActivity=True canUseNonActivity=False
INFO     | 2024-11-10 14:26:01,329 | NOTIFICATIONS   | Sending progress ({'PrinterId': None, 'print_id': 'BdrHtLdRMTH5cOHuVwxN0MS1jrt5mUBzpKtDA5dpQ4PXk7ut5mhKwqhSm7lF', 'OctoKey': None, 'Event': 'progress', 'file_name': 'hose_hook_70_PETG_32m5s.gcode', 'FileSizeKb': '1194', 'FilamentUsageMm': '1973', 'time_remaining_sec': '1150', 'CurrentLayer': '18', 'TotalLayers': '67', 'progress_percent': '27', 'duration_sec': '802.3550236225128'})
INFO     | 2024-11-10 14:26:01,330 | SENDER          | Preparing notification for progress
INFO     | 2024-11-10 14:26:01,330 | SENDER          | Finding targets preferActivity=True canUseNonActivity=False
INFO     | 2024-11-10 14:26:16,874 | NOTIFICATIONS   | Sending progress ({'PrinterId': None, 'print_id': 'BdrHtLdRMTH5cOHuVwxN0MS1jrt5mUBzpKtDA5dpQ4PXk7ut5mhKwqhSm7lF', 'OctoKey': None, 'Event': 'progress', 'file_name': 'hose_hook_70_PETG_32m5s.gcode', 'FileSizeKb': '1194', 'FilamentUsageMm': '1973', 'time_remaining_sec': '1132', 'CurrentLayer': '19', 'TotalLayers': '67', 'progress_percent': '28', 'duration_sec': '817.899266242981'})
INFO     | 2024-11-10 14:26:16,874 | SENDER          | Preparing notification for progress
INFO     | 2024-11-10 14:26:16,875 | SENDER          | Finding targets preferActivity=True canUseNonActivity=False
INFO     | 2024-11-10 14:26:32,927 | NOTIFICATIONS   | Sending progress ({'PrinterId': None, 'print_id': 'BdrHtLdRMTH5cOHuVwxN0MS1jrt5mUBzpKtDA5dpQ4PXk7ut5mhKwqhSm7lF', 'OctoKey': None, 'Event': 'progress', 'file_name': 'hose_hook_70_PETG_32m5s.gcode', 'FileSizeKb': '1194', 'FilamentUsageMm': '1973', 'time_remaining_sec': '1120', 'CurrentLayer': '20', 'TotalLayers': '67', 'progress_percent': '29', 'duration_sec': '833.9521214962006'})
INFO     | 2024-11-10 14:26:32,927 | SENDER          | Preparing notification for progress
INFO     | 2024-11-10 14:26:32,928 | SENDER          | Finding targets preferActivity=True canUseNonActivity=False
INFO     | 2024-11-10 14:26:43,710 | NOTIFICATIONS   | Sending progress ({'PrinterId': None, 'print_id': 'BdrHtLdRMTH5cOHuVwxN0MS1jrt5mUBzpKtDA5dpQ4PXk7ut5mhKwqhSm7lF', 'OctoKey': None, 'Event': 'progress', 'file_name': 'hose_hook_70_PETG_32m5s.gcode', 'FileSizeKb': '1194', 'FilamentUsageMm': '1973', 'time_remaining_sec': '1112', 'CurrentLayer': '20', 'TotalLayers': '67', 'progress_percent': '30', 'duration_sec': '844.7352058887482'})
INFO     | 2024-11-10 14:26:43,710 | SENDER          | Preparing notification for progress
INFO     | 2024-11-10 14:26:43,711 | SENDER          | Finding targets preferActivity=True canUseNonActivity=False
INFO     | 2024-11-10 14:26:45,928 | DATABASE        | Updating presence
INFO     | 2024-11-10 14:26:45,941 | DATABASE        | Updating presence
INFO     | 2024-11-10 14:26:53,994 | NOTIFICATIONS   | Sending progress ({'PrinterId': None, 'print_id': 'BdrHtLdRMTH5cOHuVwxN0MS1jrt5mUBzpKtDA5dpQ4PXk7ut5mhKwqhSm7lF', 'OctoKey': None, 'Event': 'progress', 'file_name': 'hose_hook_70_PETG_32m5s.gcode', 'FileSizeKb': '1194', 'FilamentUsageMm': '1973', 'time_remaining_sec': '1095', 'CurrentLayer': '21', 'TotalLayers': '67', 'progress_percent': '31', 'duration_sec': '855.019453048706'})
INFO     | 2024-11-10 14:26:53,995 | SENDER          | Preparing notification for progress
INFO     | 2024-11-10 14:26:53,995 | SENDER          | Finding targets preferActivity=True canUseNonActivity=False
INFO     | 2024-11-10 14:27:10,291 | NOTIFICATIONS   | Sending progress ({'PrinterId': None, 'print_id': 'BdrHtLdRMTH5cOHuVwxN0MS1jrt5mUBzpKtDA5dpQ4PXk7ut5mhKwqhSm7lF', 'OctoKey': None, 'Event': 'progress', 'file_name': 'hose_hook_70_PETG_32m5s.gcode', 'FileSizeKb': '1194', 'FilamentUsageMm': '1973', 'time_remaining_sec': '1088', 'CurrentLayer': '22', 'TotalLayers': '67', 'progress_percent': '32', 'duration_sec': '871.3160624504089'})
INFO     | 2024-11-10 14:27:10,291 | SENDER          | Preparing notification for progress
INFO     | 2024-11-10 14:27:10,292 | SENDER          | Finding targets preferActivity=True canUseNonActivity=False
INFO     | 2024-11-10 14:27:21,816 | NOTIFICATIONS   | Sending progress ({'PrinterId': None, 'print_id': 'BdrHtLdRMTH5cOHuVwxN0MS1jrt5mUBzpKtDA5dpQ4PXk7ut5mhKwqhSm7lF', 'OctoKey': None, 'Event': 'progress', 'file_name': 'hose_hook_70_PETG_32m5s.gcode', 'FileSizeKb': '1194', 'FilamentUsageMm': '1973', 'time_remaining_sec': '1073', 'CurrentLayer': '22', 'TotalLayers': '67', 'progress_percent': '33', 'duration_sec': '882.8419251441956'})
INFO     | 2024-11-10 14:27:21,817 | SENDER          | Preparing notification for progress
INFO     | 2024-11-10 14:27:21,817 | SENDER          | Finding targets preferActivity=True canUseNonActivity=False
INFO     | 2024-11-10 14:27:37,619 | NOTIFICATIONS   | Sending progress ({'PrinterId': None, 'print_id': 'BdrHtLdRMTH5cOHuVwxN0MS1jrt5mUBzpKtDA5dpQ4PXk7ut5mhKwqhSm7lF', 'OctoKey': None, 'Event': 'progress', 'file_name': 'hose_hook_70_PETG_32m5s.gcode', 'FileSizeKb': '1194', 'FilamentUsageMm': '1973', 'time_remaining_sec': '1054', 'CurrentLayer': '23', 'TotalLayers': '67', 'progress_percent': '34', 'duration_sec': '898.6440751552582'})
INFO     | 2024-11-10 14:27:37,619 | SENDER          | Preparing notification for progress
INFO     | 2024-11-10 14:27:37,620 | SENDER          | Finding targets preferActivity=True canUseNonActivity=False
INFO     | 2024-11-10 14:27:54,184 | NOTIFICATIONS   | Sending progress ({'PrinterId': None, 'print_id': 'BdrHtLdRMTH5cOHuVwxN0MS1jrt5mUBzpKtDA5dpQ4PXk7ut5mhKwqhSm7lF', 'OctoKey': None, 'Event': 'progress', 'file_name': 'hose_hook_70_PETG_32m5s.gcode', 'FileSizeKb': '1194', 'FilamentUsageMm': '1973', 'time_remaining_sec': '1039', 'CurrentLayer': '24', 'TotalLayers': '67', 'progress_percent': '35', 'duration_sec': '915.2093789577484'})
INFO     | 2024-11-10 14:27:54,185 | SENDER          | Preparing notification for progress
INFO     | 2024-11-10 14:27:54,186 | SENDER          | Finding targets preferActivity=True canUseNonActivity=False
INFO     | 2024-11-10 14:28:05,211 | NOTIFICATIONS   | Sending progress ({'PrinterId': None, 'print_id': 'BdrHtLdRMTH5cOHuVwxN0MS1jrt5mUBzpKtDA5dpQ4PXk7ut5mhKwqhSm7lF', 'OctoKey': None, 'Event': 'progress', 'file_name': 'hose_hook_70_PETG_32m5s.gcode', 'FileSizeKb': '1194', 'FilamentUsageMm': '1973', 'time_remaining_sec': '1033', 'CurrentLayer': '24', 'TotalLayers': '67', 'progress_percent': '36', 'duration_sec': '926.2368724346161'})
INFO     | 2024-11-10 14:28:05,212 | SENDER          | Preparing notification for progress
INFO     | 2024-11-10 14:28:05,213 | SENDER          | Finding targets preferActivity=True canUseNonActivity=False
INFO     | 2024-11-10 14:28:15,238 | NOTIFICATIONS   | Sending progress ({'PrinterId': None, 'print_id': 'BdrHtLdRMTH5cOHuVwxN0MS1jrt5mUBzpKtDA5dpQ4PXk7ut5mhKwqhSm7lF', 'OctoKey': None, 'Event': 'progress', 'file_name': 'hose_hook_70_PETG_32m5s.gcode', 'FileSizeKb': '1194', 'FilamentUsageMm': '1973', 'time_remaining_sec': '1018', 'CurrentLayer': '25', 'TotalLayers': '67', 'progress_percent': '37', 'duration_sec': '936.2632095813751'})
INFO     | 2024-11-10 14:28:15,238 | SENDER          | Preparing notification for progress
INFO     | 2024-11-10 14:28:15,239 | SENDER          | Finding targets preferActivity=True canUseNonActivity=False
INFO     | 2024-11-10 14:28:31,785 | NOTIFICATIONS   | Sending progress ({'PrinterId': None, 'print_id': 'BdrHtLdRMTH5cOHuVwxN0MS1jrt5mUBzpKtDA5dpQ4PXk7ut5mhKwqhSm7lF', 'OctoKey': None, 'Event': 'progress', 'file_name': 'hose_hook_70_PETG_32m5s.gcode', 'FileSizeKb': '1194', 'FilamentUsageMm': '1973', 'time_remaining_sec': '1006', 'CurrentLayer': '26', 'TotalLayers': '67', 'progress_percent': '38', 'duration_sec': '952.8109612464905'})
INFO     | 2024-11-10 14:28:31,786 | SENDER          | Preparing notification for progress
INFO     | 2024-11-10 14:28:31,786 | SENDER          | Finding targets preferActivity=True canUseNonActivity=False
INFO     | 2024-11-10 14:28:48,094 | NOTIFICATIONS   | Sending progress ({'PrinterId': None, 'print_id': 'BdrHtLdRMTH5cOHuVwxN0MS1jrt5mUBzpKtDA5dpQ4PXk7ut5mhKwqhSm7lF', 'OctoKey': None, 'Event': 'progress', 'file_name': 'hose_hook_70_PETG_32m5s.gcode', 'FileSizeKb': '1194', 'FilamentUsageMm': '1973', 'time_remaining_sec': '995', 'CurrentLayer': '27', 'TotalLayers': '67', 'progress_percent': '39', 'duration_sec': '969.1195998191833'})
INFO     | 2024-11-10 14:28:48,095 | SENDER          | Preparing notification for progress
INFO     | 2024-11-10 14:28:48,096 | SENDER          | Finding targets preferActivity=True canUseNonActivity=False
INFO     | 2024-11-10 14:28:58,630 | NOTIFICATIONS   | Sending progress ({'PrinterId': None, 'print_id': 'BdrHtLdRMTH5cOHuVwxN0MS1jrt5mUBzpKtDA5dpQ4PXk7ut5mhKwqhSm7lF', 'OctoKey': None, 'Event': 'progress', 'file_name': 'hose_hook_70_PETG_32m5s.gcode', 'FileSizeKb': '1194', 'FilamentUsageMm': '1973', 'time_remaining_sec': '979', 'CurrentLayer': '27', 'TotalLayers': '67', 'progress_percent': '40', 'duration_sec': '979.6558051109314'})
INFO     | 2024-11-10 14:28:58,631 | SENDER          | Preparing notification for progress
INFO     | 2024-11-10 14:28:58,632 | SENDER          | Finding targets preferActivity=True canUseNonActivity=False
INFO     | 2024-11-10 14:29:14,674 | NOTIFICATIONS   | Sending progress ({'PrinterId': None, 'print_id': 'BdrHtLdRMTH5cOHuVwxN0MS1jrt5mUBzpKtDA5dpQ4PXk7ut5mhKwqhSm7lF', 'OctoKey': None, 'Event': 'progress', 'file_name': 'hose_hook_70_PETG_32m5s.gcode', 'FileSizeKb': '1194', 'FilamentUsageMm': '1973', 'time_remaining_sec': '961', 'CurrentLayer': '28', 'TotalLayers': '67', 'progress_percent': '41', 'duration_sec': '995.6995623111725'})
INFO     | 2024-11-10 14:29:14,675 | SENDER          | Preparing notification for progress
INFO     | 2024-11-10 14:29:14,676 | SENDER          | Finding targets preferActivity=True canUseNonActivity=False
INFO     | 2024-11-10 14:29:30,724 | NOTIFICATIONS   | Sending progress ({'PrinterId': None, 'print_id': 'BdrHtLdRMTH5cOHuVwxN0MS1jrt5mUBzpKtDA5dpQ4PXk7ut5mhKwqhSm7lF', 'OctoKey': None, 'Event': 'progress', 'file_name': 'hose_hook_70_PETG_32m5s.gcode', 'FileSizeKb': '1194', 'FilamentUsageMm': '1973', 'time_remaining_sec': '949', 'CurrentLayer': '29', 'TotalLayers': '67', 'progress_percent': '42', 'duration_sec': '1011.7491858005524'})
INFO     | 2024-11-10 14:29:30,724 | SENDER          | Preparing notification for progress
INFO     | 2024-11-10 14:29:30,725 | SENDER          | Finding targets preferActivity=True canUseNonActivity=False
INFO     | 2024-11-10 14:29:41,997 | NOTIFICATIONS   | Sending progress ({'PrinterId': None, 'print_id': 'BdrHtLdRMTH5cOHuVwxN0MS1jrt5mUBzpKtDA5dpQ4PXk7ut5mhKwqhSm7lF', 'OctoKey': None, 'Event': 'progress', 'file_name': 'hose_hook_70_PETG_32m5s.gcode', 'FileSizeKb': '1194', 'FilamentUsageMm': '1973', 'time_remaining_sec': '939', 'CurrentLayer': '29', 'TotalLayers': '67', 'progress_percent': '43', 'duration_sec': '1023.0226700305939'})
INFO     | 2024-11-10 14:29:41,998 | SENDER          | Preparing notification for progress
INFO     | 2024-11-10 14:29:41,998 | SENDER          | Finding targets preferActivity=True canUseNonActivity=False
INFO     | 2024-11-10 14:29:52,026 | NOTIFICATIONS   | Sending progress ({'PrinterId': None, 'print_id': 'BdrHtLdRMTH5cOHuVwxN0MS1jrt5mUBzpKtDA5dpQ4PXk7ut5mhKwqhSm7lF', 'OctoKey': None, 'Event': 'progress', 'file_name': 'hose_hook_70_PETG_32m5s.gcode', 'FileSizeKb': '1194', 'FilamentUsageMm': '1973', 'time_remaining_sec': '925', 'CurrentLayer': '30', 'TotalLayers': '67', 'progress_percent': '44', 'duration_sec': '1033.051973104477'})
INFO     | 2024-11-10 14:29:52,027 | SENDER          | Preparing notification for progress
INFO     | 2024-11-10 14:29:52,027 | SENDER          | Finding targets preferActivity=True canUseNonActivity=False
INFO     | 2024-11-10 14:30:07,328 | NOTIFICATIONS   | Sending progress ({'PrinterId': None, 'print_id': 'BdrHtLdRMTH5cOHuVwxN0MS1jrt5mUBzpKtDA5dpQ4PXk7ut5mhKwqhSm7lF', 'OctoKey': None, 'Event': 'progress', 'file_name': 'hose_hook_70_PETG_32m5s.gcode', 'FileSizeKb': '1194', 'FilamentUsageMm': '1973', 'time_remaining_sec': '913', 'CurrentLayer': '31', 'TotalLayers': '67', 'progress_percent': '45', 'duration_sec': '1048.3536949157715'})
INFO     | 2024-11-10 14:30:07,329 | SENDER          | Preparing notification for progress
INFO     | 2024-11-10 14:30:07,329 | SENDER          | Finding targets preferActivity=True canUseNonActivity=False
INFO     | 2024-11-10 14:30:23,371 | NOTIFICATIONS   | Sending progress ({'PrinterId': None, 'print_id': 'BdrHtLdRMTH5cOHuVwxN0MS1jrt5mUBzpKtDA5dpQ4PXk7ut5mhKwqhSm7lF', 'OctoKey': None, 'Event': 'progress', 'file_name': 'hose_hook_70_PETG_32m5s.gcode', 'FileSizeKb': '1194', 'FilamentUsageMm': '1973', 'time_remaining_sec': '899', 'CurrentLayer': '31', 'TotalLayers': '67', 'progress_percent': '46', 'duration_sec': '1064.3968300819397'})
INFO     | 2024-11-10 14:30:23,372 | SENDER          | Preparing notification for progress
INFO     | 2024-11-10 14:30:23,373 | SENDER          | Finding targets preferActivity=True canUseNonActivity=False
INFO     | 2024-11-10 14:30:34,153 | NOTIFICATIONS   | Sending progress ({'PrinterId': None, 'print_id': 'BdrHtLdRMTH5cOHuVwxN0MS1jrt5mUBzpKtDA5dpQ4PXk7ut5mhKwqhSm7lF', 'OctoKey': None, 'Event': 'progress', 'file_name': 'hose_hook_70_PETG_32m5s.gcode', 'FileSizeKb': '1194', 'FilamentUsageMm': '1973', 'time_remaining_sec': '884', 'CurrentLayer': '32', 'TotalLayers': '67', 'progress_percent': '47', 'duration_sec': '1075.1780376434326'})
INFO     | 2024-11-10 14:30:34,154 | SENDER          | Preparing notification for progress
INFO     | 2024-11-10 14:30:34,154 | SENDER          | Finding targets preferActivity=True canUseNonActivity=False
INFO     | 2024-11-10 14:30:50,199 | NOTIFICATIONS   | Sending progress ({'PrinterId': None, 'print_id': 'BdrHtLdRMTH5cOHuVwxN0MS1jrt5mUBzpKtDA5dpQ4PXk7ut5mhKwqhSm7lF', 'OctoKey': None, 'Event': 'progress', 'file_name': 'hose_hook_70_PETG_32m5s.gcode', 'FileSizeKb': '1194', 'FilamentUsageMm': '1973', 'time_remaining_sec': '867', 'CurrentLayer': '33', 'TotalLayers': '67', 'progress_percent': '48', 'duration_sec': '1091.2242166996002'})
INFO     | 2024-11-10 14:30:50,200 | SENDER          | Preparing notification for progress
INFO     | 2024-11-10 14:30:50,200 | SENDER          | Finding targets preferActivity=True canUseNonActivity=False
INFO     | 2024-11-10 14:31:00,981 | NOTIFICATIONS   | Sending progress ({'PrinterId': None, 'print_id': 'BdrHtLdRMTH5cOHuVwxN0MS1jrt5mUBzpKtDA5dpQ4PXk7ut5mhKwqhSm7lF', 'OctoKey': None, 'Event': 'progress', 'file_name': 'hose_hook_70_PETG_32m5s.gcode', 'FileSizeKb': '1194', 'FilamentUsageMm': '1973', 'time_remaining_sec': '861', 'CurrentLayer': '33', 'TotalLayers': '67', 'progress_percent': '49', 'duration_sec': '1102.0066657066345'})
INFO     | 2024-11-10 14:31:00,982 | SENDER          | Preparing notification for progress
INFO     | 2024-11-10 14:31:00,983 | SENDER          | Finding targets preferActivity=True canUseNonActivity=False
INFO     | 2024-11-10 14:31:16,284 | NOTIFICATIONS   | Sending progress ({'PrinterId': None, 'print_id': 'BdrHtLdRMTH5cOHuVwxN0MS1jrt5mUBzpKtDA5dpQ4PXk7ut5mhKwqhSm7lF', 'OctoKey': None, 'Event': 'progress', 'file_name': 'hose_hook_70_PETG_32m5s.gcode', 'FileSizeKb': '1194', 'FilamentUsageMm': '1973', 'time_remaining_sec': '844', 'CurrentLayer': '34', 'TotalLayers': '67', 'progress_percent': '50', 'duration_sec': '1117.309851884842'})
INFO     | 2024-11-10 14:31:16,285 | SENDER          | Preparing notification for progress
INFO     | 2024-11-10 14:31:16,285 | SENDER          | Finding targets preferActivity=True canUseNonActivity=False
INFO     | 2024-11-10 14:31:31,833 | NOTIFICATIONS   | Sending progress ({'PrinterId': None, 'print_id': 'BdrHtLdRMTH5cOHuVwxN0MS1jrt5mUBzpKtDA5dpQ4PXk7ut5mhKwqhSm7lF', 'OctoKey': None, 'Event': 'progress', 'file_name': 'hose_hook_70_PETG_32m5s.gcode', 'FileSizeKb': '1194', 'FilamentUsageMm': '1973', 'time_remaining_sec': '827', 'CurrentLayer': '35', 'TotalLayers': '67', 'progress_percent': '51', 'duration_sec': '1132.858853340149'})
INFO     | 2024-11-10 14:31:31,834 | SENDER          | Preparing notification for progress
INFO     | 2024-11-10 14:31:31,835 | SENDER          | Finding targets preferActivity=True canUseNonActivity=False
INFO     | 2024-11-10 14:31:43,114 | NOTIFICATIONS   | Sending progress ({'PrinterId': None, 'print_id': 'BdrHtLdRMTH5cOHuVwxN0MS1jrt5mUBzpKtDA5dpQ4PXk7ut5mhKwqhSm7lF', 'OctoKey': None, 'Event': 'progress', 'file_name': 'hose_hook_70_PETG_32m5s.gcode', 'FileSizeKb': '1194', 'FilamentUsageMm': '1973', 'time_remaining_sec': '821', 'CurrentLayer': '38', 'TotalLayers': '67', 'progress_percent': '52', 'duration_sec': '1144.1393978595734'})
INFO     | 2024-11-10 14:31:43,116 | SENDER          | Preparing notification for progress
INFO     | 2024-11-10 14:31:43,117 | SENDER          | Finding targets preferActivity=True canUseNonActivity=False
INFO     | 2024-11-10 14:31:43,198 | SENDER          | Config still valid
INFO     | 2024-11-10 14:31:44,183 | SENDER          | OctoApp loaded config: {'updatePercentModulus': 5, 'highPrecisionRangeStart': 5, 'highPrecisionRangeEnd': 5, 'sendNotificationUrl': 'https://europe-west1-octoapp-4e438.cloudfunctions.net/sendNotificationV2', 'minIntervalSecs': 300}
INFO     | 2024-11-10 14:31:46,078 | DATABASE        | Updating presence
INFO     | 2024-11-10 14:31:46,090 | DATABASE        | Updating presence
INFO     | 2024-11-10 14:31:54,148 | NOTIFICATIONS   | Sending progress ({'PrinterId': None, 'print_id': 'BdrHtLdRMTH5cOHuVwxN0MS1jrt5mUBzpKtDA5dpQ4PXk7ut5mhKwqhSm7lF', 'OctoKey': None, 'Event': 'progress', 'file_name': 'hose_hook_70_PETG_32m5s.gcode', 'FileSizeKb': '1194', 'FilamentUsageMm': '1973', 'time_remaining_sec': '806', 'CurrentLayer': '36', 'TotalLayers': '67', 'progress_percent': '53', 'duration_sec': '1155.173421382904'})
INFO     | 2024-11-10 14:31:54,148 | SENDER          | Preparing notification for progress
INFO     | 2024-11-10 14:31:54,149 | SENDER          | Finding targets preferActivity=True canUseNonActivity=False
INFO     | 2024-11-10 14:32:09,951 | NOTIFICATIONS   | Sending progress ({'PrinterId': None, 'print_id': 'BdrHtLdRMTH5cOHuVwxN0MS1jrt5mUBzpKtDA5dpQ4PXk7ut5mhKwqhSm7lF', 'OctoKey': None, 'Event': 'progress', 'file_name': 'hose_hook_70_PETG_32m5s.gcode', 'FileSizeKb': '1194', 'FilamentUsageMm': '1973', 'time_remaining_sec': '788', 'CurrentLayer': '37', 'TotalLayers': '67', 'progress_percent': '54', 'duration_sec': '1170.9763600826263'})
INFO     | 2024-11-10 14:32:09,952 | SENDER          | Preparing notification for progress
INFO     | 2024-11-10 14:32:09,952 | SENDER          | Finding targets preferActivity=True canUseNonActivity=False
INFO     | 2024-11-10 14:32:25,992 | NOTIFICATIONS   | Sending progress ({'PrinterId': None, 'print_id': 'BdrHtLdRMTH5cOHuVwxN0MS1jrt5mUBzpKtDA5dpQ4PXk7ut5mhKwqhSm7lF', 'OctoKey': None, 'Event': 'progress', 'file_name': 'hose_hook_70_PETG_32m5s.gcode', 'FileSizeKb': '1194', 'FilamentUsageMm': '1973', 'time_remaining_sec': '776', 'CurrentLayer': '38', 'TotalLayers': '67', 'progress_percent': '55', 'duration_sec': '1187.0175218582153'})
INFO     | 2024-11-10 14:32:25,993 | SENDER          | Preparing notification for progress
INFO     | 2024-11-10 14:32:25,993 | SENDER          | Finding targets preferActivity=True canUseNonActivity=False
INFO     | 2024-11-10 14:32:36,285 | NOTIFICATIONS   | Sending progress ({'PrinterId': None, 'print_id': 'BdrHtLdRMTH5cOHuVwxN0MS1jrt5mUBzpKtDA5dpQ4PXk7ut5mhKwqhSm7lF', 'OctoKey': None, 'Event': 'progress', 'file_name': 'hose_hook_70_PETG_32m5s.gcode', 'FileSizeKb': '1194', 'FilamentUsageMm': '1973', 'time_remaining_sec': '765', 'CurrentLayer': '38', 'TotalLayers': '67', 'progress_percent': '56', 'duration_sec': '1197.3108441829681'})
INFO     | 2024-11-10 14:32:36,286 | SENDER          | Preparing notification for progress
INFO     | 2024-11-10 14:32:36,287 | SENDER          | Finding targets preferActivity=True canUseNonActivity=False
INFO     | 2024-11-10 14:32:51,830 | NOTIFICATIONS   | Sending progress ({'PrinterId': None, 'print_id': 'BdrHtLdRMTH5cOHuVwxN0MS1jrt5mUBzpKtDA5dpQ4PXk7ut5mhKwqhSm7lF', 'OctoKey': None, 'Event': 'progress', 'file_name': 'hose_hook_70_PETG_32m5s.gcode', 'FileSizeKb': '1194', 'FilamentUsageMm': '1973', 'time_remaining_sec': '748', 'CurrentLayer': '39', 'TotalLayers': '67', 'progress_percent': '57', 'duration_sec': '1212.8554089069366'})
INFO     | 2024-11-10 14:32:51,830 | SENDER          | Preparing notification for progress
INFO     | 2024-11-10 14:32:51,831 | SENDER          | Finding targets preferActivity=True canUseNonActivity=False
INFO     | 2024-11-10 14:33:07,634 | NOTIFICATIONS   | Sending progress ({'PrinterId': None, 'print_id': 'BdrHtLdRMTH5cOHuVwxN0MS1jrt5mUBzpKtDA5dpQ4PXk7ut5mhKwqhSm7lF', 'OctoKey': None, 'Event': 'progress', 'file_name': 'hose_hook_70_PETG_32m5s.gcode', 'FileSizeKb': '1194', 'FilamentUsageMm': '1973', 'time_remaining_sec': '732', 'CurrentLayer': '40', 'TotalLayers': '67', 'progress_percent': '58', 'duration_sec': '1228.6598970890045'})
INFO     | 2024-11-10 14:33:07,635 | SENDER          | Preparing notification for progress
INFO     | 2024-11-10 14:33:07,636 | SENDER          | Finding targets preferActivity=True canUseNonActivity=False
